#! FIELDS time d
 0.000000 1.274028
 0.200000 1.261791
 0.400000 1.245164
 0.600000 1.228269
 0.800000 1.267316
 1.000000 1.255319
 1.200000 1.192915
 1.400000 1.115850
 1.600000 1.101417
 1.800000 1.053654
 2.000000 1.058808
 2.200000 1.070998
 2.400000 1.049791
 2.600000 1.092665
 2.800000 1.077568
 3.000000 1.056669
 3.200000 1.032171
 3.400000 1.050471
 3.600000 0.962926
 3.800000 0.955745
 4.000000 0.942322
 4.200000 0.865015
 4.400000 0.924581
 4.600000 0.970420
 4.800000 0.987595
 5.000000 1.037895
 5.200000 1.073697
 5.400000 1.066314
 5.600000 1.042965
 5.800000 1.146413
 6.000000 1.181330
 6.200000 1.125325
 6.400000 1.080465
 6.600000 1.040610
 6.800000 0.986689
 7.000000 0.967956
 7.200000 0.952233
 7.400000 0.943838
 7.600000 1.018305
 7.800000 0.986469
 8.000000 0.971404
 8.200000 0.990587
 8.400000 1.096001
 8.600000 1.081888
 8.800000 1.101129
 9.000000 1.050233
 9.200000 1.121828
 9.400000 1.161344
 9.600000 1.230993
 9.800000 1.197326
 10.000000 1.164545
 10.200000 1.220520
 10.400000 1.261975
 10.600000 1.305568
 10.800000 1.375792
 11.000000 1.401786
 11.200000 1.419182
 11.400000 1.441649
 11.600000 1.465391
 11.800000 1.493346
 12.000000 1.434311
 12.200000 1.448893
 12.400000 1.431797
 12.600000 1.416934
 12.800000 1.420149
 13.000000 1.497547
 13.200000 1.541302
 13.400000 1.604905
 13.600000 1.526827
 13.800000 1.499021
 14.000000 1.503319
 14.200000 1.524144
 14.400000 1.521219
 14.600000 1.488084
 14.800000 1.375610
 15.000000 1.380382
 15.200000 1.346788
 15.400000 1.339613
 15.600000 1.328180
 15.800000 1.373662
 16.000000 1.399667
 16.200000 1.393948
 16.400000 1.381397
 16.600000 1.328175
 16.800000 1.328708
 17.000000 1.326766
 17.200000 1.375450
 17.400000 1.400479
 17.600000 1.408377
 17.800000 1.352556
 18.000000 1.340145
 18.200000 1.337644
 18.400000 1.367676
 18.600000 1.419835
 18.800000 1.365297
 19.000000 1.326499
 19.200000 1.287804
 19.400000 1.272729
 19.600000 1.359641
 19.800000 1.294346
 20.000000 1.167266
 20.200000 1.072862
 20.400000 1.161702
 20.600000 1.066194
 20.800000 1.036891
 21.000000 0.989416
 21.200000 0.961046
 21.400000 0.993596
 21.600000 1.009272
 21.800000 0.943811
 22.000000 0.909648
 22.200000 0.935668
 22.400000 0.993660
 22.600000 1.005299
 22.800000 1.027582
 23.000000 0.987472
 23.200000 1.047279
 23.400000 1.079865
 23.600000 1.044162
 23.800000 0.943205
 24.000000 0.911574
 24.200000 0.853152
 24.400000 0.841834
 24.600000 0.838869
 24.800000 0.792336
 25.000000 0.754148
 25.200000 0.769203
 25.400000 0.766783
 25.600000 0.772014
 25.800000 0.792233
 26.000000 0.837447
 26.200000 0.793925
 26.400000 0.862070
 26.600000 0.845076
 26.800000 0.798977
 27.000000 0.724828
 27.200000 0.759718
 27.400000 0.795404
 27.600000 0.792705
 27.800000 0.805632
 28.000000 0.817550
 28.200000 0.769576
 28.400000 0.784644
 28.600000 0.790424
 28.800000 0.776505
 29.000000 0.773993
 29.200000 0.740621
 29.400000 0.735181
 29.600000 0.710928
 29.800000 0.705036
 30.000000 0.727972
 30.200000 0.789599
 30.400000 0.777347
 30.600000 0.791524
 30.800000 0.777815
 31.000000 0.826372
 31.200000 0.851360
 31.400000 0.843982
 31.600000 0.912662
 31.800000 0.930615
 32.000000 1.009808
 32.200000 1.001182
 32.400000 0.901569
 32.600000 0.868778
 32.800000 0.941038
 33.000000 1.008925
 33.200000 0.976610
 33.400000 0.907469
 33.600000 0.942829
 33.800000 1.074545
 34.000000 1.106445
 34.200000 1.117625
 34.400000 1.069114
 34.600000 1.032578
 34.800000 1.080611
 35.000000 1.129110
 35.200000 1.163712
 35.400000 1.176739
 35.600000 1.179410
 35.800000 1.148329
 36.000000 1.136716
 36.200000 1.210353
 36.400000 1.171307
 36.600000 1.195282
 36.800000 1.252965
 37.000000 1.220085
 37.200000 1.164331
 37.400000 1.181405
 37.600000 1.128015
 37.800000 1.200338
 38.000000 1.108289
 38.200000 1.091872
 38.400000 1.073539
 38.600000 1.091645
 38.800000 1.078229
 39.000000 1.098167
 39.200000 1.140586
 39.400000 1.111293
 39.600000 1.069950
 39.800000 1.076676
 40.000000 1.116815
 40.200000 0.997204
 40.400000 0.990283
 40.600000 0.926390
 40.800000 0.894886
 41.000000 0.896559
 41.200000 0.933140
 41.400000 0.973960
 41.600000 0.962410
 41.800000 1.041088
 42.000000 1.156928
 42.200000 1.147449
 42.400000 1.171072
 42.600000 1.172096
 42.800000 1.152748
 43.000000 1.166504
 43.200000 1.190057
 43.400000 1.225003
 43.600000 1.272236
 43.800000 1.290873
 44.000000 1.346824
 44.200000 1.343444
 44.400000 1.327056
 44.600000 1.260594
 44.800000 1.292523
 45.000000 1.283211
 45.200000 1.315841
 45.400000 1.359462
 45.600000 1.370835
 45.800000 1.327768
 46.000000 1.356984
 46.200000 1.443926
 46.400000 1.435195
 46.600000 1.433597
 46.800000 1.436648
